19313	12418
8298	12777
19314	19315
19316	17534
19317	19318
10153	19319
19320	19321
5610	19322
19323	19324
19325	19326
2660	19327
19328	19329
4251	19330
19331	18279
19332	19333
97	19334
2935	19335
19336	5836
2546	19337
19338	19339
19340	13277
19341	19342
19343	326
19344	11043
19345	19346
19347	19348
19349	19350
6686	11169
19351	19352
17106	12179
19353	6426
19354	14565
19338	19355
19356	19357
19358	19359
9765	15621
19360	19361
9570	19362
19363	19364
11848	9926
19365	6429
18183	11504
2162	19366
19367	19368
19369	8984
9428	11055
19370	19371
16979	11351
19372	5670
19373	19374
19375	19376
19377	9465
19378	19379
19380	1043
19381	19382
19383	11542
19384	19385
19386	19387
19388	18662
19389	19390
19391	19392
13502	19393
19394	19395
19396	19397
19398	19399
19400	19401
19402	19403
19404	19405
15741	19406
19407	19408
19340	19409
1696	19410
19411	19412
19413	19414
7394	620
19415	13065
1074	19416
17622	17417
19417	19418
19419	19420
2528	3333
8838	19421
19422	17816
18735	15756
19423	19424
19425	1816
19426	19427
9133	19428
3547	6060
19429	19430
19431	3425
19432	19433
19434	13267
2172	5683
19435	18367
9159	4088
19436	19437
19438	19439
15971	19039
3026	19440
17301	19441
19442	6011
19443	644
8935	586
19444	19445
15115	19446
19447	19448
19449	19450
19451	4922
4077	19452
19453	3130
14843	12261
19454	15803
19455	19456
19457	17528
19458	19459
14631	19460
19461	19462
19463	14959
8459	3465
19464	19465
1891	19466
19467	19468
6707	19469
19470	19471
19472	13770
19473	19474
3666	17892
19475	19476
4068	19477
8629	3961
18579	19478
19479	19034
19480	19481
19482	19483
10877	19484
14659	2262
508	7811
53	19485
10245	19486
19487	19488
3372	19489
19490	19491
19492	6913
19493	19494
19495	19496
4303	19497
19498	8991
19499	5111
3762	19500
589	19501
13882	19502
19503	596
19504	19505
19506	19507
19508	284
19509	19510
19511	19512
6735	19513
19514	19515
5163	250
19516	19517
19518	19519
19520	19521
19522	19523
19524	19525
19526	9104
8523	18985
19527	19528
2680	10622
19529	19530
19531	17092
19532	19533
19534	19535
19536	19537
3499	19538
987	5803
19539	19540
16014	7638
3953	19541
19542	4669
19543	19544
19545	19546
19547	19548
19549	19550
19551	19552
18226	19553
16759	19554
10451	7168
19555	19556
19557	8723
19558	19559
19560	19561
19562	6279
19563	19564
19565	19566
19187	3375
2616	19567
19568	19569
19570	6788
19571	19572
11146	19573
19574	7716
8207	19575
15391	18509
1094	19576
19577	17577
14980	13458
19578	19579
19580	19581
19582	19583
19584	18843
5283	19585
3081	19586
19587	5172
19588	19589
19590	19591
19592	19593
19594	62
16829	16985
12313	19595
19596	19597
19598	19599
6363	898
19135	1767
14430	19600
19601	16262
3191	3072
12445	17631
19602	6120
7730	10718
19603	19604
19605	19606
19607	1344
1571	2746
19608	19609
10289	19610
19611	19612
19613	19272
19614	19401
19615	13121
19616	19420
2434	4111
19617	19618
19619	19620
17285	19621
17759	501
19622	19623
19624	19625
19626	5409
19627	9074
19628	19629
13609	19630
19631	17165
5219	19632
19633	8606
7100	19634
12989	19635
19636	12122
19637	19638
19639	14987
14167	19640
19590	19641
19642	19643
9677	19644
19645	19646
19647	7408
19648	19649
19650	19651
9763	19652
19653	19654
19655	19656
19657	7713
11427	19658
19659	19660
19661	19662
19663	9822
19664	19665
6454	19666
11094	19667
8108	6463
19668	19669
11543	6243
8213	19670
19671	15188
19672	18390
19673	13302
19674	19675
19676	19677
12957	19678
18090	19679
19680	13370
6362	50
19681	19682
8815	17932
10922	6943
19683	19684
19685	12151
19686	1049
19687	4149
19688	19689
19690	13490
13728	19691
19692	19693
19694	19695
18885	19696
19697	7632
19698	19699
19700	19701
19702	19703
2068	19704
19705	3323
19706	7241
19707	19708
14021	19709
19710	19711
8320	19712
19713	19714
9889	19715
19716	19717
19718	19719
19720	5562
571	19721
2000	4041
19722	11584
19723	12966
19724	19725
985	4664
19726	14197
3065	1439
19727	19728
19729	13884
7866	19730
5952	19731
7350	19732
19733	3383
19734	9537
19735	19736
19737	246
19738	19739
19740	19741
8334	19742
13732	19743
19744	19745
19746	19747
19748	19749
16637	19750
19751	17320
19752	19753
19754	19755
19756	19757
19758	5758
19759	19760
5602	18148
19761	19762
14498	19763
19764	19765
19766	19767
2394	4930
19768	19769
19770	19771
19772	19773
19774	19775
19776	14530
19777	19778
1122	19779
12107	19780
899	19781
1314	19782
19783	19784
19785	10579
19786	19787
6144	1826
19788	13420
19789	19790
19791	19792
19793	5349
12294	19794
14637	16601
19795	19796
19797	19798
19799	6516
19800	19801
11564	19802
19803	19804
19805	19806
19807	19808
19809	19810
19811	19812
13495	6145
19813	19814
19815	11782
19816	5705
19817	2539
19818	19819
7706	19820
15229	19821
1878	19822
19823	19824
17276	19322
15971	6521
19825	19826
19827	19828
13133	4616
19829	19830
19831	6901
19832	19833
19834	19835
19836	4329
19837	2280
15229	14474
19838	19839
19840	8087
19841	19842
19377	19843
19844	368
19845	19846
5746	19847
19848	19430
19849	19850
5294	19851
19852	13378
2373	19853
16507	19854
19855	9697
679	19856
19857	5652
19858	19859
19860	19861
3986	6666
19862	19863
19864	19865
19866	19867
19868	19869
19870	19871
19872	19873
9375	19874
19875	2781
19876	19877
16268	19878
16788	19879
19880	19881
19882	1033
12040	19883
19884	19885
19886	12183
19887	19888
19889	19890
19891	19892
19893	19894
19895	19896
19897	5650
19898	19899
8224	1961
19900	8244
19901	16982
19902	1270
305	19903
19904	9160
363	19905
8368	19906
19907	14180
19908	19909
19910	517
17254	10133
19911	19912
16220	19913
19914	3433
19227	19915
9161	19916
19917	19918
19919	19920
5120	19921
19922	10035
239	19923
19924	19925
19263	19926
11958	19927
19928	19929
19930	19931
11501	9709
1151	19932
19933	4309
1925	8442
6354	19934
3962	19935
19936	19937
6373	14032
19938	19939
2548	19940
19941	16387
19942	11285
19943	6096
19944	19945
19946	2791
7043	19947
14631	7692
5698	16262
19948	19949
5294	19950
19951	19952
19953	19954
19955	19956
19957	19958
19959	5132
4427	9643
19960	11615
19961	19962
19963	19964
19965	19966
12038	19967
19968	19507
19969	19970
6581	12756
19971	19972
19973	19974
19975	11087
1785	19976
19977	19978
19979	15277
19980	19981
941	19982
10759	19983
19984	1208
19985	19651
14906	19986
19987	19988
19989	19990
19991	3926
15196	19992
18853	19993
1939	19994
4515	19995
15101	19348
19996	19997
19998	13647
19999	8358
18552	20000
20001	20002
19267	1752
14202	20003
20004	12214
20005	14217
20006	10209
20007	11727
20008	8922
20009	8149
20010	20011
20012	19264
8627	20013
20014	20015
15045	20016
20017	560
20018	18310
12367	8505
20019	20020
20021	10170
11647	854
20022	20023
20024	20025
16253	6311
20026	20027
20028	20029
20030	17526
6041	20031
20032	3313
20033	20034
20035	20036
20037	20038
20039	20040
20041	11504
20042	19649
20043	11764
20044	20045
20046	20047
20048	10093
20049	2637
20050	15560
20051	20052
20053	20054
6115	3800
20055	20056
20057	15202
20058	20059
20060	20061
10088	19401
20062	20063
20064	20065
8753	7817
20066	20067
13830	20068
20069	1586
5597	20070
20071	20072
20073	12406
20074	20075
20076	142
20077	20078
11558	20079
20080	20081
5201	13330
20082	20083
20084	20085
20086	20087
14066	20088
20089	20090
21	20091
4544	20092
20093	20094
20095	7804
11781	20096
20097	20098
20099	20100
20101	20102
20103	9150
18116	17102
20104	15271
15848	7755
2316	20105
20106	20107
19674	20108
20109	302
5387	20110
20111	20112
20113	20114
20115	20116
20117	20118
15460	20119
10216	20120
20121	16987
20122	20123
2993	20124
20125	20126
3640	20127
2034	15171
18224	20128
20129	20130
20131	20132
20133	16712
9770	3528
20134	20135
20136	20137
20138	20139
20140	1586
20141	20142
20143	20144
20145	246
20146	20147
11009	497
20148	20149
20150	20151
20152	12108
20153	13412
17979	4161
20154	20155
20156	4398
9041	676
14871	20157
20158	20159
20160	20161
20162	10490
7202	20163
20164	20165
9333	12870
20166	20167
9286	8082
19442	20168
20169	14377
20170	20171
8185	20172
9540	20173
20174	5611
20175	16225
20176	20177
20178	13808
20179	20180
2046	15828
20181	20182
14224	489
20183	20184
20185	5619
20186	20187
5986	20188
20189	20190
20191	5941
679	17596
16858	20192
20193	20194
20195	15896
20196	9419
20197	20198
13294	9367
20199	20200
20201	1922
12515	20202
11032	108
20203	10308
20204	20205
20206	9873
20207	20208
20209	20210
20211	20212
20213	20214
291	20215
20216	5976
20217	20218
15137	20219
20220	20221
9435	20222
20223	15593
20224	20225
8494	5735
20226	20227
20228	20229
721	20230
7322	20231
20232	20233
20234	20235
20236	20237
20238	20239
20240	14042
1923	9830
20241	20242
4063	20243
20244	20245
20246	20247
16235	20248
20249	20250
20251	20252
4127	20253
10330	20254
11812	20255
20256	20257
20258	20259
20260	20261
20262	3472
16661	20263
20264	3909
20265	20266
20267	18014
20268	20269
20270	20271
2841	20272
20273	13197
20274	14042
20275	7150
20276	20277
20278	20279
20280	20281
18798	20282
20283	20284
20285	20286
20287	20288
20289	20290
20291	20292
20293	20294
19105	20295
20296	20297
14919	17102
20298	15587
20299	20300
20301	20302
20303	20304
20305	20306
11990	7692
10277	19958
20307	20308
20309	20310
20311	20312
20313	20314
20315	1922
20316	4528
20317	20318
20319	20320
20321	14568
20322	20323
20324	20325
20326	20327
6287	20328
20329	9040
4779	20330
18870	20331
20332	11521
20333	11682
20334	20335
17301	20336
20337	20338
20339	20340
20341	5893
20342	15227
20343	5273
20344	20345
14253	20346
20347	20348
20349	9365
20350	20351
20352	20353
20354	11948
20355	20356
20357	20358
281	20359
20360	20361
20362	6110
20363	20364
20365	19335
20366	20367
20368	20369
20370	20371
12479	20372
14700	20373
20374	20375
20376	20377
20378	20379
20380	20381
20382	20383
13521	20384
20385	20386
20387	8132
20388	11643
20389	20390
20391	20392
20393	4968
20394	20395
20396	20397
20398	20399
20400	13573
20401	20402
20403	20404
4620	20405
20406	20407
20408	20409
2238	20410
20411	19119
20412	20413
20414	4418
20415	7835
20416	5638
571	20417
20418	20419
4632	14742
20420	11014
20421	16436
20422	20423
20424	17002
2546	20425
5555	11912
17714	20426
20427	20428
20429	20430
20431	20432
7635	9536
20433	20434
20435	20436
20437	20438
10303	20439
20440	20441
20442	9167
20443	5313
20444	12198
20445	20446
11453	20447
20448	20449
20450	20451
18196	17240
20452	3644
20453	11115
20454	20455
20456	19986
20457	20458
9705	20459
1193	20460
20461	20462
20463	20464
1696	20465
20466	20467
17101	294
1347	1600
12174	20468
20469	394
20470	20471
11712	3331
7063	20472
679	4147
8585	20473
11218	14371
20474	20475
20476	20477
393	10512
10190	20478
7981	20479
19282	20480
6862	12050
20481	20482
20483	14093
12182	20484
14200	20485
20486	20487
20488	20489
20490	2576
11178	20491
14441	20492
8278	20493
20494	20495
20496	20497
20498	20499
20500	19767
20501	10261
840	11228
6494	1520
20502	20503
9286	20504
20505	20506
20507	8877
16051	20508
10307	20509
20510	20511
20512	20513
20514	20515
20516	20517
20518	20519
20520	2760
7775	2185
7864	20521
20522	7509
20523	20524
8289	20525
6747	20526
993	20527
20528	20529
20530	2756
20531	20532
18297	286
20533	17094
14659	20534
20535	20536
20537	11510
20538	20539
20540	20541
20542	20543
20544	13723
20545	2565
10334	20546
20547	20548
20549	20550
20551	4441
13613	20552
14119	20553
20554	20555
20556	20557
20558	20559
20349	15053
12613	1722
11412	20560
20561	20562
10939	7343
20563	4669
20564	7989
13472	20565
20566	20567
20568	1816
20569	2468
20570	20571
20572	2025
20573	3425
20574	20575
20576	10205
20577	20578
20579	20580
20581	11912
20582	20583
17983	15706
20584	3111
20585	20586
20587	334
19133	20588
20589	20590
8101	20591
20592	20593
20594	20595
20596	13152
20597	20598
10957	20599
17270	10231
20600	20601
20602	15067
20603	20604
17205	20605
12920	11390
10326	843
20606	20607
20608	20609
2904	20610
20611	20612
14119	20613
9516	20614
20615	20616
20617	20618
10907	20619
20620	11041
20621	20622
5510	20623
20624	20625
20626	20627
20628	4501
1259	20629
20630	20631
5457	20632
12827	10733
20633	20634
20635	5655
7564	20636
20637	18427
20638	20639
9904	20640
20641	20642
20643	16474
14606	20644
20645	20646
20647	6650
5410	20648
2731	18795
20649	20650
9318	18007
17739	20651
3102	20652
20653	20654
20655	20656
20657	20658
20659	20660
4620	20661
955	20662
20663	9109
4106	15507
9505	20664
20665	20666
6824	20667
13931	4726
975	20668
20669	20670
20671	15343
20672	20673
20674	20675
20676	20677
3332	16033
20678	20679
20680	17032
20681	20682
11589	20683
20684	20685
20686	11579
7184	20687
20688	20689
16602	20690
20691	20692
20693	18279
20694	9353
20695	20696
20697	20698
20699	20700
20701	20702
20703	1950
20704	20705
20706	509
20707	20708
20709	11802
20710	1818
7038	20711
20712	20713
20714	15992
18464	7652
13090	20715
20716	20717
2111	20718
20719	20720
12604	20721
20722	20723
3318	8589
20724	20725
20726	20727
2308	908
15475	15760
20728	10
20729	11276
20730	17137
7997	20731
241	20732
20733	20734
3647	6836
20735	451
20736	20737
20738	988
20739	20740
20741	9836
10230	3737
20742	20743
20744	9397
20745	178
20746	1012
20747	17770
55	20748
16618	6621
5637	7452
7301	20749
20750	17401
20751	20752
15121	20753
20754	20755
20756	20757
18360	20758
17347	20759
20760	20761
20762	20763
7470	20764
20765	9412
20766	20767
20768	20769
20770	20771
20772	20773
859	7822
20774	20775
20776	20777
20778	10989
19626	19330
20779	20780
20781	20782
17081	20783
12539	20784
20785	20786
15496	20787
20788	20789
20790	18864
20791	20792
20793	20794
20795	20796
20797	20798
47	20799
5753	3546
20800	20801
20802	20803
17489	20804
20805	20806
1463	8392
3688	1822
20807	16852
20808	19711
879	20809
15096	20810
8741	20811
20812	20813
20814	20815
20816	20817
20818	20819
20820	20821
20822	20823
20824	20825
20826	17377
1455	4143
20827	20828
2831	20829
20830	20831
9004	20832
1731	20833
17103	20834
20835	20836
20837	20838
20839	20840
20841	20842
20843	20844
20845	20846
20847	10561
12512	8884
20848	6221
20849	20850
20851	12096
20852	11459
20853	20854
20855	20856
9495	1468
20857	6545
20858	20859
12655	20860
20861	20862
4819	20863
20864	20865
20866	20867
20868	20869
20870	6443
20871	20872
20873	20874
8616	20875
20876	20877
20878	17707
20879	20880
14680	20881
20882	20883
20884	10095
20885	20886
20887	12267
9889	18808
20888	3767
6024	6588
20889	3266
8822	20890
20891	20892
9424	16980
1637	15518
20893	20894
20895	20896
20897	20898
20899	6214
20900	20901
20902	20903
16170	20904
544	14820
20905	18493
20906	20907
20908	20909
20910	20911
20912	20913
9778	20914
20915	13756
20916	7213
9437	20917
20918	20919
8026	20920
20921	20922
20923	17287
20924	16881
20925	20926
3630	20927
20928	18051
1704	12473
17859	20929
20930	20931
12364	20932
10375	20933
4607	20934
20935	18495
3732	20936
20937	20938
6742	20939
20940	20941
20942	20943
20944	20945
8797	6615
6546	11055
19797	20946
20947	17367
4900	20948
20949	11861
20950	20951
20952	20953
4748	20954
12917	20955
20956	20957
20958	20959
20960	20961
20962	1270
20963	20964
4490	20965
20966	5522
20967	20968
20969	20970
20971	20972
20973	20974
528	20975
20976	20977
12264	20978
20979	20980
20981	20982
20983	20984
20985	20986
4352	20987
12187	20988
20989	20990
20991	4309
20992	20993
1667	20994
20995	9241
14060	20996
20997	5976
20998	20999
21000	11772
21001	7853
5392	7716
21002	21003
21004	3729
7686	21005
17873	19888
8830	9276
21006	9276
21007	8119
21008	12221
21009	9697
21010	21011
21012	21013
8701	21014
19862	21015
8851	21016
21017	21018
21019	4968
21020	21021
17986	21022
20030	11002
21023	21024
21025	12990
21026	21027
21028	2140
9000	21029
21030	21031
12005	21031
17175	21032
21033	16270
4801	1103
5604	21034
21035	19952
15586	15097
21036	21037
9422	7217
21038	1551
8365	21039
21040	21041
21042	21043
16447	1417
21044	21045
21046	21047
21048	20090
21049	16291
21050	11533
7330	9563
21051	21052
14198	21053
21054	21055
17175	21056
21057	1114
21058	15414
9501	21059
21060	21061
21062	19357
21063	11078
7325	6525
21064	1354
15473	21065
21066	2895
760	20598
21067	2090
21068	17252
21069	21070
21071	21072
21073	21074
21075	21076
21077	21078
12827	21079
21080	21081
6616	19330
21082	21083
21084	21085
21086	21087
19000	9369
21088	9295
21089	17058
9457	16207
21090	21091
15901	20625
21092	21093
21094	11517
21095	21096
21097	17608
21098	21099
21100	21101
18228	21102
21103	21104
21105	20880
1860	21106
21107	21108
4698	13687
21109	21110
21111	21112
21113	21114
21115	21116
12268	21117
21118	21119
21120	4702
21121	19986
21122	11041
21123	3729
19354	21124
21125	21126
12692	13590
21127	21128
21129	21130
21131	21132
21133	18298
5938	1212
21134	5974
17145	21135
20709	21136
21137	17815
21138	12728
9133	21139
21140	1078
11164	21141
18354	17644
21142	11024
21143	21144
2839	21145
21146	8684
2109	21147
21148	21149
21150	8066
21151	11763
21152	21153
21154	15188
21155	21156
21157	21158
3760	21159
21160	21161
3622	14046
1469	18629
21162	21163
21164	1740
21165	17447
21166	21167
21168	21169
21170	21171
21172	21173
21174	21175
21176	4422
21177	13727
21178	21179
1889	21180
10603	3534
21181	21182
21183	21184
7376	12861
21185	21186
21187	21188
21189	21190
21191	21192
21193	21194
13344	14483
21195	21196
21197	21198
21199	21200
21201	8991
21202	21203
21204	7974
21205	15148
21206	21207
3469	6763
21208	21209
21210	21211
21212	843
14133	21213
21214	21215
19133	18507
21216	21217
21218	20300
21219	21220
21221	21222
21223	21224
21225	21226
16384	21227
21228	21229
18426	16126
15779	21230
16948	21231
21232	8433
21233	13971
21234	21235
21236	16241
21237	21238
20440	14298
21239	6763
9523	18257
21240	21241
10153	21242
21243	21244
21245	21246
21025	21247
21060	21248
21249	6156
21250	21251
921	21252
14841	21253
21254	20147
21255	21256
21257	21258
21259	21260
21261	21262
21263	21264
21265	6175
21266	20328
21267	21268
21269	21270
14921	9709
21271	14339
10603	21272
1821	21273
21274	21275
21276	11858
5618	7642
21277	21278
9603	21279
21280	13219
21281	18685
21282	21283
21284	21285
21286	13334
21287	21288
21289	14036
17267	21290
21291	21292
20597	8161
21293	13485
1485	21294
21295	10231
8457	4877
21296	21297
6916	21298
6835	21299
14921	21300
21301	21302
21303	21304
21305	21306
21307	21308
1788	21309
7216	21310
21311	17960
21312	21313
21314	5473
21315	21316
21317	20943
21318	21319
13872	21320
857	17356
21321	21322
21323	1750
21324	10247
21325	21326
3372	8315
4607	13363
9857	21327
13864	21328
21329	19992
21330	9596
21331	21332
21333	21334
21335	21336
21337	21338
21339	21340
21341	5583
14629	21342
19243	16283
21343	16852
11597	5376
5717	4484
11159	21344
3308	21345
21346	21347
9916	21348
19051	21349
7695	21350
9316	21351
21352	21353
5830	21354
9286	21355
21356	21357
11530	21358
21359	21034
21360	6040
17416	15760
9471	21361
21362	12378
21363	21364
20055	16369
4427	13833
11470	21365
21366	17716
305	21367
21368	1442
12995	21369
21370	7108
21371	21372
11157	21373
7866	21374
12944	21375
21376	21377
21378	21379
21380	6345
14635	21381
21382	1922
21383	21384
21385	21386
21387	2315
7320	13287
21388	21389
21390	17164
21391	21392
21062	21393
21394	18478
21395	21396
21397	422
16935	422
21398	21399
21400	21401
21402	5652
21206	21403
21404	2480
21405	21406
21407	19763
21408	21409
21410	21411
13421	21412
21413	21414
21415	20654
20510	21416
10123	21417
21418	21419
21420	10292
2174	1456
19102	42
21421	906
21422	12579
21423	21424
21425	21426
21427	21428
21429	21430
2769	17692
21431	21432
8504	8974
21433	4025
21434	21435
21436	781
21437	21438
21439	21440
17551	11636
21441	21442
21443	11732
21444	21445
21446	21447
21448	21449
21450	21451
21452	21453
21454	20721
21455	6074
21456	21457
21458	21459
21460	21461
6387	1468
21462	15122
21463	21464
21266	13483
17381	21465
21466	21467
5848	21468
11142	21469
785	21470
13645	18164
21471	21472
21473	7792
21474	21475
21476	21477
609	21478
6135	21479
21480	21481
21482	19287
17670	4997
21483	10404
2662	21484
21485	376
21486	21487
21488	1936
21489	21490
21491	21492
21493	21494
15107	16953
21495	21496
21497	12430
446	2243
21498	21499
21500	21501
21502	13680
21503	21504
21505	6754
21506	21507
7198	22
2172	21508
21509	1188
16098	9998
615	21510
21511	21512
21513	21514
21515	21516
21517	14199
18824	21518
21519	21520
21521	21522
5089	21523
21524	21525
21526	21527
4809	21528
21529	21530
21531	11797
21532	1398
11788	21533
21534	21535
19840	14078
21536	21537
1387	16676
125	21538
21539	5556
21540	19350
21541	21542
21543	21544
6073	21545
4715	21546
6153	21547
21548	9788
2406	21549
7935	7300
21550	21551
21552	21553
6494	1190
21554	21555
21556	21557
8578	21558
21559	21560
21561	5823
21562	21563
5782	21564
21565	21566
4322	2403
12013	9643
21482	21567
12149	1812
12969	21568
21569	6054
21570	21571
5681	8296
21572	15597
7808	21573
21574	21575
12238	18001
18752	21576
21577	21578
585	21579
12787	11405
18719	5226
21580	10353
21581	21582
21583	21584
21585	21586
11321	21587
21588	21589
9322	21590
21591	12360
21592	7700
11681	21593
21594	21595
21596	21597
14498	16722
21598	10731
21599	21600
21601	21602
21603	21604
21605	21606
21607	21608
21609	21610
21611	21612
10523	21613
12168	21614
21615	21616
6427	21617
21618	21619
21620	21621
21622	18717
20849	21623
21624	21625
15825	21626
21627	21628
167	12425
15857	21629
21630	16234
21631	3887
3672	21632
21633	21634
21635	21636
21637	21638
15350	7032
21639	21640
21641	21642
21643	21644
21645	11685
6146	21646
21647	21648
7128	21649
10201	10622
21650	5293
21651	21652
21653	21654
11566	21655
21656	21657
21658	19138
21659	21660
17791	21661
21662	21663
21664	21665
7969	19244
4607	3478
20357	6582
7100	21666
9411	21667
21536	21668
21669	21670
21598	21671
21672	21673
21674	21675
21676	1924
21677	21678
21679	21680
21681	7244
21682	21683
3630	21684
21685	21686
21687	6399
21688	21689
97	21690
21691	21692
2668	20417
4255	21693
21694	21695
21696	21697
21698	21699
12506	21700
21701	21702
21703	21704
21705	21706
21707	21708
3602	8215
21709	21710
21711	21712
21713	21714
21715	21716
21717	21718
7579	14708
7243	21719
339	21720
4263	2235
21721	10490
21722	21723
21724	21725
287	9253
21726	7643
20672	21727
19663	9468
13599	21728
21729	21730
12666	21731
21732	21733
21734	21735
2263	10472
21736	21737
21738	21739
21740	21741
21742	21743
21744	13157
21745	21746
21747	9890
21748	18724
21749	21750
6774	21751
21752	14105
21753	16765
21754	21755
21756	1451
3081	12507
21757	21758
21759	21760
21761	13680
2739	21762
21493	21763
8287	21764
19702	2716
12741	21765
11321	21766
21767	18903
21768	21769
10312	21770
21771	21772
21773	21774
21775	21776
21777	1014
21778	21779
8126	21780
21781	21782
17312	21783
21784	21785
21786	21787
21788	16434
21789	10514
12456	21790
21791	21792
21793	7456
21794	21795
21796	21797
21798	2049
21799	15011
21800	21801
17328	21802
21803	21804
21805	21806
21807	20110
21808	21809
21810	21811
21812	21813
21814	16448
6789	21815
21816	21817
21818	21819
21820	2094
21821	21822
8873	21823
21824	21825
11717	21826
21827	21828
21829	21830
21831	21832
7145	21833
17818	21834
21835	21836
21837	21838
21839	12983
21840	7968
19664	21841
21842	21843
21844	21845
953	21846
21847	21848
21849	7334
1573	5492
655	21850
21851	21852
21853	21854
1391	21855
21856	3614
21857	16359
21858	19285
21859	21860
18129	19014
8616	2549
21861	21862
17967	5619
21863	21864
21865	21866
21867	21868
21869	4494
21870	2872
21871	21872
21873	21874
11999	21875
21876	1278
21526	21877
21878	17777
21879	3207
21880	21881
855	16144
21882	21883
11925	8330
14406	21884
18710	14477
12886	20383
12019	21885
21886	21887
5873	21888
21889	21890
12506	21891
21892	21893
21894	1582
19807	21895
21896	4711
21897	596
13695	21898
21899	21900
21901	21902
20238	15696
2709	592
21903	21904
1831	21905
17381	21906
21907	7270
15958	21908
21909	21910
11499	21911
21912	21913
21914	21915
21916	21917
16585	21918
21919	21920
13160	13431
21921	21922
21923	21924
21925	21926
1761	21927
21928	9921
21929	17570
21930	21931
21932	21933
21934	21935
21936	21937
2823	18348
21938	21939
20022	21940
21941	16989
21942	21943
21944	21945
21946	18989
21947	6556
9736	21948
3492	21949
21950	21951
21952	21953
9464	21954
19298	21955
8783	21956
21957	21958
21959	21960
21961	21962
21963	11375
12222	21964
10463	21965
11843	21966
21967	21968
21969	8537
21970	21971
18134	10817
2931	21972
14647	21973
7556	7861
21974	2359
21975	17531
21976	21977
21978	15577
11635	21979
21980	21801
18498	13919
15326	21981
21982	21983
21984	21985
21986	21987
317	21988
21989	21990
4620	3456
21991	562
21992	21993
21994	18819
715	21995
21996	10555
21997	21998
4807	10572
21999	22000
22001	22002
22003	15932
13137	22004
22005	22006
22007	22008
22009	13234
22010	22011
6016	22012
1558	2205
14970	22013
22014	22015
22016	22017
4142	22018
22019	22020
22021	22022
22023	22024
18667	7716
22025	3258
19838	10992
3463	16739
22026	22027
19722	2840
22028	8015
20183	22029
22030	22031
22032	21182
22033	22034
22035	20872
16092	4157
22036	22037
22038	22039
4576	22040
10228	22041
22042	22043
12479	811
22044	9818
22045	22046
22047	7608
22048	5419
22049	22050
6707	22051
22052	22053
14981	22054
22055	22056
6396	22057
18959	15636
1138	22058
22059	6871
4174	22060
22061	22062
22063	6439
22064	4498
22065	22066
21717	22067
22068	797
22069	22070
22071	11313
22072	22073
15181	22074
22075	16063
22076	22077
22078	3500
22079	10833
22080	5709
22081	22082
17714	22083
22084	22085
7846	22086
22087	22088
22089	22090
22091	3167
22092	20580
22093	22094
19690	22095
22096	10345
19727	7168
22097	15875
22098	22099
22100	22101
14265	1722
22102	5068
16405	22103
22104	22105
12080	22106
22107	3403
22108	22109
22110	22111
11244	22112
22113	3280
22114	22115
22116	22117
22118	22119
18627	13839
16742	22120
6848	22121
22122	22123
14425	22124
10226	17309
10637	3779
11178	22125
22126	22127
22128	22129
3754	22130
4213	22131
22132	22133
11239	22134
22135	22136
12248	22137
18010	22138
5334	22139
22140	7490
22141	22142
22143	1794
22144	2687
16426	22145
11654	3737
11996	6424
22146	22147
22148	17291
18121	22149
12187	22150
17599	12276
22151	12164
11575	22152
12337	2971
22153	22154
12651	2804
22155	22156
22157	22158
17974	22159
22160	22161
293	22162
22163	22164
22165	22166
22167	22168
6971	22169
22170	13035
6340	22171
22172	22173
22174	22175
2186	22176
22177	22178
22179	22180
16416	845
22181	22182
4519	9237
22183	13157
22184	8282
22185	22186
22187	22188
22189	22190
22191	22192
22193	22194
22195	22196
22197	4547
22198	22199
22200	1714
8499	22201
22202	22203
7412	22204
22205	22206
22207	22208
22209	22210
22211	22212
22213	22214
22215	22216
16075	22217
2528	22218
22219	10514
11312	22220
9362	22221
12512	22222
22223	22224
2018	13997
14980	7766
261	13207
397	5603
22225	22226
22227	22228
22229	662
22230	18595
10444	22231
22232	22233
22234	4416
22235	22236
1603	22237
9923	22238
3580	22239
9354	22240
22241	22242
22243	17171
22244	22245
22246	11318
4746	13149
22247	22248
3143	10966
1589	22249
12795	22250
22251	22252
22253	22254
22255	22256
22257	22258
5584	22259
16216	1258
2612	17169
22260	22261
13246	22262
22263	22264
22265	22266
22267	22268
2693	22269
22270	22271
22272	22273
18009	22274
9115	11429
22275	22276
22277	22278
10722	7510
22279	16747
15175	22280
2304	22281
22282	16599
22283	22284
22285	22286
22287	8391
1717	15570
19558	22288
22289	22290
22291	22292
3185	10150
22293	9118
20433	12239
22294	270
22295	22296
22297	17434
15017	22298
21778	4645
22299	22300
19267	18123
12551	22301
22302	10349
18569	22303
22304	8221
22305	22306
22307	22308
3314	7272
15790	19715
21747	22309
2255	22310
22311	22312
13842	22313
22314	726
772	22315
22316	22317
1575	22318
22319	22320
22321	22322
22323	22324
8169	22325
22326	1321
20368	1099
22327	2303
22328	22329
9459	22330
22331	22332
22333	22334
17317	20872
22335	12923
22336	5300
22337	22338
22339	22340
22341	22342
22343	21838
754	22344
7556	22345
22346	22347
2172	22348
10668	22349
22350	22351
22352	11467
22353	22354
22355	22356
22357	6243
6632	18629
319	22358
22359	310
21724	22360
22361	22362
22363	22364
520	22365
